target,text
4,home from lunch 
0,When will I have a good day!? 
0,@rehpinej I saw Offspring once.. short set no encore  but still love them
0,y cant more ppl use twitter  ?   
0,@cherylmuhr OH NO!!!  Hope you are ok 
0,@belladonna20 posting pics of u at leisure is just rubbung it in  enjoy ;)
0,@billytatu I miss grlz nght 
4,@alexpardee are you gonna be in Louisiana sometime soon for a book signing or whatever? if so then i would love to go 
0,"I was 1 follower away from 100. Then I decided to delete all the spam followers, a lot of them  had already been deleted. now im at 77 "
4,"@ritaarens I think I have an unhealthy relationship with office supplies in general, so I can understand the love here. "
0,"worst day ever  i shoulda stayed in bed &amp; watched @johncmayer again.. heading to go do that actually, only way to feel better thanks john."
4,I love Tuesdays 
0,Too early 
4,i hope you feel better ana bear!  &lt;3 gudnite everybody!!!!
0,Obviously not gonna make it to pilates 
4,@ms_monicaa Yuppp. Last &amp; first name please. 
0,Foregoing Terminator Salvation today. On way home feeling a bit jaded 
4,gonna get some Betta Pro for my fishies  hope they like it
0,@gabrielmansour multiple books at a time. although i have a bad habit of not finishing books 
4,I'm tired lol 11.5 hours and no break 
0,Trying to wrap my head around the fact that I'll never see my grandma again  Life can be snuffed out in the blink of an eye. Cherish it.
0,my baby had to get glasses today 
4,woohoo!! I'm tweeting!! hahaha I love my new phone! 
4,i can't wait for game 2!!!! i hope we sweep again...it'll be awesome 
0,@aCageyBee the link does not work 
0,Getting ready for school   So tired!!
0,"Bye everyone, must go to school..... boring "
0,the late late shift is really relaly boring..  time drags so slowly
0,@chaneln5 Only u would sing Lil mermaid on twitter. haha we need to hang out soon... i miss my friend Nelli... 
0,@KeekDude I miss you guys too!! Been working so much! Boo 
4,'UP' has got to be...THE BEST pixar movie EVER  WATCH IT IN 3-D! 2-D is blah (:
4,making a mix tape 
4,"@manp Hey, that's awesome - thank you "
0,"@EmilyButler  thats lame, you should punch the whale next time he shows his stupid face"
0,"Hello Twitters!!! What a rubbish, rainy and cold day we are having "
4,http://twitpic.com/7gvep - Halloween!!! OOOOOOOHHHHHH CREEPY! 
0,Fuck fuck fuck fuck  My eye hurts.
4,"I channeled Demi in her Doin't Forget MV, when I was figuring out my makeup for social, it looks so cool! Thanks Demi! "
4,howdy @musicangel88 howz it @woodaledesigns happy sunday to anyone i missed whos currently on and lurking 
0,I miss cutting the grass. Nothing like cutting the grass and burning it. There is no smell like the smell of burning grass. 
4,Finally saw Susan Boyle. What a little gem 
4,Life would be best if bryan was naked by my side eating summer sandwiches and drinking crystal lite  
4,Watching up  lol
4,I'm so lazy to check on my facebook. *yawns* better hurry update blog and go to bed. Anyways meeting Andrea &amp; Silver tmr ! *yay* 
4,@CEDESBITCH i love to lick 
4,@Rakundo LOL  throw away that drug!
0,@iGix you're teasing me with all the lovely vodka 
0,Is not having a very good day 
0,My toe hurts 
0,Just got home from a long day..but a lot was accomplished!!! work dragged on though 
4,@beautydirtyrich while ure there kan u get me some mango a go go with strawberries and bananas?! Plz and thanx 
0,Everyone is asleep. I'm jealous. I only got 2 hours of sleep  
0,Just brought my mother and sister to the airport 
0,Time to sleep! Football camp in the morning... Then a consult with my orthodonist surgeon 
4,@xSiobhanJanex did you get my txt about staying fri night after show at mine? Let me know ur more than welcome  gd luk 2moz!!! love x
4,@Sashaaa14 It was very enjoyable 
0,wow all the protests 
4,"Oh, I'm very blasphemous...and I don't care "
0,@moet06 Big mac sounds great. I hate tht I crave McDonalds   http://myloc.me/2ZR1
0,@danudey hot weather for the lose. And I have to clean too!  Cleaning in the heat sucks balls.
0,"Halfway through transcribing an interview-- computer freezes.  Panic.  It's all good, but scary.  Could have lost two hours of work "
4,@chrishasboobs  Your videos always put me in a good mood 
0,@katellora that's so fucking shit man 
0,trying to fix my laptop 
0,Ahh I just want to get home and watch my movies. I feel sooo bad. 
0,Botheration.  Firefox keeps crashing every time I try to insert an image into Wordpress.  This post will never get up.  Very frustrating. 
0,might go to bed early tonite 
0,Poor little Masi isnt feeling well... 
4,"@alexalbrecht Depends, what TV shows? If anything, watch House. "
0,"Ok, hearing the rain outside is making me homesick "
4,"Hurry and comment on Twitter Reschedules -Kelli Kanyon - Mature MILF gangbang girl, Skinny French Slut "
4,Is now tweeting from Adium thanks to @jaspertandy. This will then more than likely be replaced by tweetie on Monday 
4,"@jacquelinesteps Thanks!  Actually, when I first got my twitter, my pictures wouldn't upload either. But they upload, it just takes a"
4,"@creationsanew Wow! Thanks Creations! I always look for your name in places, you are so nice to talk to! "
4,prom was awesomeee cant wait for shore tomorrowww 
0,Got a nightmare about the exams tonight 
4,@HellenBach@chorale hiya Chorale   Hi there how are you ? you sound as happy as you always seem to be  
4,"needs to serious do her english essay, everything else is fin "
4,start PR-ing herself by blogging 
4,@MissODemi Hey how you doing 
4,I cant eat anymore ... I am STUFFED ... two more days of eating out ... and i wont have to eat for the next one month 
0,Watching the Tony's instead of grading 
4,@dlynchtn I wish! You want to fly the team up? 
0,sigh...went to check my email excitedly thinking MAYBE there was an email choosing me for a Cali show for Lets Get This Foundation. Nope 
0,I have officially given up on my quest for Bad Girl. What I wouldn't give for just one more can... 
0,"@DebbieFletcher you can show this picture to the tom? http://twitpic.com/7azqs please, i want much that he read what i wrote  xx"
4,"@MomTalkRadio: *biting my nails* no pressure, huh! "
0,"@RitaDLewis @stephcrumbley- where do u guys get this endless NRG from? Lawd, I still can't get out the bed "
4,Just re-read Merlin's Mann's post on priorities. http://tr.im/mZCN Dang I sure wish he'd post more often. Clearly it's not a priority. 
0,I miss the sunshine 
4,"@CiMarsLover hi darling i'm ok i hope u too. no, i'm sure u too "
0,Sickness is no fun  and tomorrow morning is going to be busyy.
0,reading my new book. havent been to sleep in 2 days!   
0,Chillin in htb gardens in not so much sun  #fb
0,Pushing Daisies final episodes YAY!  Also kinda boo since they are the final episodes 
0,Poli sci exam today  cant wait to be done it!!!!!!!
4,"haha, las buhh not least follow dese guhhs: @ItsMariahxOxO &amp;&amp; @missesoxclusive  dey coo @KAYKAY_SODMG she mah gurll 2W0"
0,"The gods of C hate me   I'm reading my data but ALL of my XYZ data is coming up X=0, Y=0, Z=-1.998207 But it can't be true!!! "
4,@jeffarchuleta awww... hehehe...its good its someone he trust and cares about.. 
0,washing clothes 
4,@deafmom thanks for the shout out...  
4,@_smay yeah she sounds weird ! she is normally really good. YAY i am seeing her in like 1 week  omg how exciting haha 
0,i think i'm getting sick... 
0,no more rain!!!  at least yesterday was nice.  and i totally missed the bbq festival. 
0,@Kayla_Janine I guess I am 2  it was sold out
0,"Jogging, isn't REALLY that cool, especially if you've got a high fever "
0,"i swear everytime i get online, everyone gets off of twitter "
4,Then my yaya screamed and we were all shocked but her only reason is that she wanted to try if sheâs  gonna watch the girls. Hahaha 
4,@kRungx2 omg no! He's bi now? Lol yesss i have a chance  Haha
4,"@CarinaK  WOW, Beautiful photo!!!  "
4,@RadiumX have fun catch ya later 
0,this guy in front of me is playing cs...but he needs a shower 
4,"planning Underworld marathon. Lycans, vampires, all of them v-ing! love it!! "
0,"@Tazz602 Thanks for the Bear Hug!!! Miss it, I have no internet at work so no tweets!  I'll be in your country in 2 days! "
4,soccer again tomorrow! im kind of excited  but i dont know why. watching moviess til i fall asleep?...i think so!
0,@Chemchoum not sure. Waiting for appt with hand specialist. 
4,I'm home. Buzzed. Hubby dislocated his knee paying rock band. Power stance my ass. I blame mexicore 
0,POOR ASHLEY....     I HAVE LOVED ASHLEY CINCE I WAS 13 AND NOW IM 17 AND STILL LOVE HER
0,@kahlil_white me either  I think it's time for me to put on my party bloomers and do the stanky leg.
0,@spacks DAVE. i'm working on excel and I have the kitty as my office assistant in the lower right corner. best.thing.ever. i miss meeko 
0,"whhaaaaaaaaattt ?!?!?! JonasBrothersMusic ... s-s-suspended! how'd that happen, eeeh? Grrr, i HATE jonas haters :@!!!!!!!!!!!!!  "
4,"1, 300 updates!!!! "
4,uwatch for free. hehe  http://uwatchapp.com/rawuploads/
0,doing the whole church thing without the hubs today...Im so ready for him to be done with wlc! I miss seeing my hubby 
4,@wantsize0 thanx 
0,"Hello....acnes, huh!! Kalo agnes monica sih gpp, gw ajak nyenyong brg. Jd hrs bteman baik sama obat jrawat lg deh, jgn pd betah ya please "
0,Having serious cell phone issues 
0,needs to get moving. Chest congestion slowing me down 
4,with lime  - http://rotzy.com/xcb2alv
4,I'm going crazy waiting for pictures of precious April Rose! I can't wait to see her! 
0,Dang you internet. . . Its been down all night. . . 
4,Facebook just approved Expono's Facebook integration! You can now share albums/photos with your FB friends and post stories to your wall 
4,@Tammi_LA Of course! I had so much fun with you as usual... somehow I never get tired of hanging/talking with you  &lt;3 you!!!
0,Nooo! Did not realise that Nelson had stopped again. Damn it.  #f1
4,@TheRealJordin yup 
4,watching Jayonce...Bey-Z vids on utube...sweet couple...they look soooo cute togetha!!!! 'course they do!!! i love 'em!!! 
0,"@jesus_iscomin  I am so sorry, that sucks!"
0,really hopes her sister ain't gonna be too late am so tired already 
4,just took a great refreshing shower! 
0,@GodEater might me but thats being cruel &amp; lazy 
4,its cold out today . i love it 
4,"@Ed_Dale Hey Ed, the preseason stuff so far is great. Looking forward to the main event  http://ff.im/-42fGb"
0,"is playing WoW, at Claire's! And is very hungry  so gonna make Claire make me some food XD hehehe &lt;3 xox"
4,ahora si.. drinking coffee 
0,"Dofe today, goodbye everybody, i might just die  xxx"
4,@mitchelmusso hey... Your on MY mind. 
4,(@redsoxfan13x) song stuck in my head. &quot;shut up &amp; let me goooo!&quot; 
4,Mom made my favorite dinner again.  
0, Im gna hate today. I already know.
4,I'm glad I'm not the only non-morning person here. 
4,@_zacharyenrile yeah you better be up! And going to Taylors house! I can't wait to see my girl. 
4,@TransformersUK how long is Bumble bee going to be there for? 
4,@mdbenoit I always love to her what you have to say when I'm up late enough to hear it 
0,I had fun at shangri- la last night. Too bad Kolby has to go back to FL today 
0,jesus it's early!  
4,1 more hour!  YAY!  Its sad that I get so excited over having days off. 
4,"@sovietkiki: Cthulhu! Makes you glad to be a Lib Dem, don't it? Especially on a day like today  http://bit.ly/5lxsh"
0,"off to bed, 0530 will come too soon "
0,@softtouchme just answered you- never learned how to write in French- just basic stuff- 
4,Listening to the sleepy ramblings of Emily... I'm sure it is a very interesting story 
0,@mistahclutch  i is sad now
4,is ECSTATIC the Penguins won Game 7 &amp; advance to the conference finals!!! The Crosby/Ovechkin debate is over...Crosby has proven himself. 
